product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P61233427,Satin Cowl Neck Mini Tie Detail Waisted Dress,M&S,45,GBP,DARK CHOCOLATE,T423466,"Achieve a party-ready look in minutes with this stylish waisted dress. It's crafted from lustrous satin in a flattering regular fit with a cowl neckline and a self-tie detail at the waist, accentuating the drapey effect. This long-sleeved piece is elegantly finished with an asymmetric mini-length skirt. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% polyester,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_3466_N7_X_EC_0/Satin-Cowl-Neck-Mini-Tie-Detail-Waisted-Dress",https://www.marksandspencer.com/satin-cowl-neck-mini-tie-detail-waisted-dress/p/clp61233427
P61227209,Lyocell Rich Checked Cowl Neck Midi Dress,M&S,55,GBP,NAVY MIX,T425152,Add elegance to your new-season edit with this checked midi dress. The regular-fit style has a graceful fit-and-flare panelled shape with a beautifully draped cowl neckline and sleeveless silhouette. It fastens with a neat keyhole button at the back.,"62% lyocell, 38% polyester (exclusive of trimmings)",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5152_F4_X_EC_0/Lyocell-Rich-Checked-Cowl-Neck-Midi-Dress",https://www.marksandspencer.com/lyocell-rich-checked-cowl-neck-midi-skater-dress/p/clp61227209
P61226417,Cotton Rich Midi Column Dress,M&S,36,GBP,GREY,T429414J,This column dress is crafted with cotton-rich yarn for a luxuriously soft feel and elegant look. It has a regular fit with a versatile sleeveless design and a midi-length hem. The high neckline and seam detail down the front complete the sophisticated aesthetic. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.,"60% cotton, 40% polyester (exclusive of trimmings)",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_9414J_T0_X_EC_0/Cotton-Rich-Midi-Column-Dress",https://www.marksandspencer.com/cotton-rich-knitted-midi-column-dress/p/clp61226417
P61227451,Cord Mini Shift Dress,M&S,28,GBP,MIDNIGHT NAVY,T425344W,Stylish everyday outfitting is easy with this versatile shift dress. It's cut from corduroy for a tactile look and features a sleeveless bodice and a playful mini-length hem. This day-to-evening piece is finished with practical side slip pockets and a discreet back zip fastening. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.,"80% cotton, 20% modal (exclusive of trimmings), Pocketing (pocket fabric composition) - 100% cotton",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5344W_FS_X_EC_0/Cord-Mini-Shift-Dress",https://www.marksandspencer.com/cord-mini-shift-dress/p/clp61227451
P61225747,Jersey Lace Mini Skater Dress,M&S,28,GBP,BLACK,T428055J,"Embrace effortless femininity in this day-to-evening jersey dress. It features a flattering skater cut and long fluted sleeves for a touch of elegance. The lace overlay adds luxurious texture, while the full lining brings coverage and a perfect drape. It's made with added stretch for comfortable wear and finished with a playful midi-length hem. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","62% polyamide, 35% cotton and 3% elastane (exclusive of trimmings), Lining - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_8055J_Y0_X_EC_0/Jersey-Lace-Mini-Skater-Dress",https://www.marksandspencer.com/jersey-lace-mini-skater-dress/p/clp61225747
P61225746,Denim Mini Shirt Dress,M&S,40,GBP,DENIM,T429797,"Embrace the utility trend on off-duty days in this stylish denim dress. It's cut in a regular fit with a collared neckline and a concealed placket for a minimalist look. Long sleeves bring elegant coverage, while a single gold-tone button adds a chic flourish. This mini-length piece is finished with two patch pockets for handy storage. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% cotton (exclusive of trimmings),regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_9797_HP_X_EC_0/Denim-Mini-Shirt-Dress",https://www.marksandspencer.com/denim-mini-shirt-dress/p/clp61225746
P61230872,Jersey Mini Skater Dress,M&S,24,GBP,BLACK,T425690,Channel effortless elegance in this understated mini dress. It's crafted from lightweight jersey with added stretch for a comfortable feel. This long-sleeved piece features a modern skater silhouette and a stylish slash neckline. Seam detailing along the front ensures a figure-enhancing look. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.,"95% cotton, 5% elastane (exclusive of trimmings)",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5690_Y0_X_EC_0/Jersey-Mini-Skater-Dress",https://www.marksandspencer.com/jersey-mini-skater-dress/p/clp61230872
P61269562,Lyocell Blend Checked Midi Column Dress,M&S,36,GBP,GREEN MIX,T429373J,"Getting ready for smart-casual events is effortless with this versatile column dress. It's cut from breathable lyocell blend fabric and features a neat round neck and long sleeves. Ruching at the waistline ensures a flattering fit and a hint of texture, while the floaty midaxi skirt creates elegant movement. An all-over checked print completes the design. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","62% polyester, 32% lyocell and 6% wool (exclusive of trimmings), Inner lining - 100% polyester",slim fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_9373J_J4_X_EC_0/Lyocell-Blend-Checked-Midi-Column-Dress",https://www.marksandspencer.com/lyocell-blend-checked-midaxi-column-dress/p/clp61269562
P61226972,Floral Print Tie Detail Mini Smock Dress,Per Una,50,GBP,BLACK MIX,T533868U,"A stunning floral print brings a fresh feel to this mini dress from Per Una. It's cut in a loose, smock fit for an easy silhouette, with a feminine tie neckline. The semi-sheer long sleeves create an elegant look, while fabric-covered front buttons give it a dainty finish. Per Una: stylish designs crafted with carefully considered details and feminine flourishes.",100% polyester (exclusive of trimmings),,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T53_3868U_Y4_X_EC_0/Floral-Print-Tie-Detail-Mini-Smock-Dress",https://www.marksandspencer.com/floral-print-tie-detail-mini-smock-dress/p/clp61226972
P61226952,Satin Lace Insert Midaxi Slip Dress,M&S,45,GBP,BLACK,T425136,"Channel after-dark glamour in this feminine slip dress. It's cut from drapey satin in a regular fit and features a sleeveless design for a breezy feel. The v-neck and midaxi hem are enhanced with delicate lace trims, lending a romantic-inspired flourish to this elegant piece. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","100% polyester, Lace trim - 100% polyamide",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5136_Y0_X_EC_0/Satin-Lace-Insert-Midaxi-Slip-Dress",https://www.marksandspencer.com/satin-lace-insert-midaxi-slip-dress/p/clp61226952
