web_scraper_order,web_scraper_start_url,links,price,location,bedrooms,bathrooms,sqr_feet,agent,type,furnishing,ref_no,pages
1789528473-1,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101421.html,6632722,"IL Monte Galala, Ain Sukhna, Suez",2 Beds,2 Baths,95 Sq. M.,Ahmed Amin,Chalet,Unfurnished,Bayut - 1016-bAGjuG,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528483-2,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101422.html,6632723,"Zamalek, Cairo",2 Beds,2 Baths,250 Sq. M.,Ahmed Amin,Apartment,Unfurnished,Bayut - 1016-KymrR9,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528493-3,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101423.html,6632724,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",3 Beds,2 Baths,140 Sq. M.,Ahmed Amin,Apartment,Unfurnished,Bayut - 1016-uIoMpm,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528519-4,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101517.html,6632725,"Swan Lake Gouna, Gouna, Red Sea",2 Beds,3 Baths,120 Sq. M.,Omar Yousry,Apartment,Furnished,Bayut - 5000410-uMyYdJ,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528546-5,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-502738597.html,6632726,"Telal North Coast, Sidi Abdel Rahman, North Coast, Matruh",3 Beds,2 Baths,135 Sq. M.,naira karam,Chalet,Furnished,Bayut - 1412-BPwr9u,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528572-6,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-502770030.html,6632727,"Telal North Coast, Sidi Abdel Rahman, North Coast, Matruh",3 Beds,2 Baths,130 Sq. M.,naira karam,Chalet,Furnished,Bayut - 1412-w0EFsU,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528599-7,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503200136.html,6632728,"Shorouk City, Cairo",3 Beds,2 Baths,135 Sq. M.,Amal Fahmy,Apartment,Unfurnished,Bayut - GM-8100,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528626-8,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503345740.html,6632729,"Sodic East, New Heliopolis, Cairo",4 Beds,3 Baths,250 Sq. M.,Ebtesam Abdelsabour,Villa,Unfurnished,Bayut - 1412-TOmym3,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528653-9,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503532493.html,6632730,"Madinaty, Cairo",5 Beds,4 Baths,825 Sq. M.,Abdelrahman Saaed,Villa,Unfurnished,Bayut - 988-oTNO7i,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528680-10,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503768062.html,6632731,"Talala, New Heliopolis, Cairo",4 Beds,3 Baths,240 Sq. M.,Ebtesam Abdelsabour,Townhouse,Unfurnished,Bayut - 1412-kwOkch,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
